#F tmpSlopes.dat
#S 1  slopes profile
#N 2
#L  coordinate[m]  slopes[rad]
5.120000000000000107e-01 -2.101959058521651045e-07
5.130000000000000115e-01 -1.478037152345329573e-07
5.140000000000000124e-01 -2.584115246168972903e-07
5.150000000000000133e-01 -1.690193339992567619e-07
5.160000000000000142e-01 -1.586271433816234392e-07
5.170000000000000151e-01 -1.532349527639875275e-07
5.180000000000000160e-01 -1.308427621463549974e-07
5.190000000000000169e-01 -5.045057152871387459e-08
5.200000000000000178e-01 -1.760583809110806051e-07
5.210000000000000187e-01 -2.016661902934482930e-07
5.220000000000000195e-01 -2.142739996758078044e-07
5.230000000000000204e-01 -2.018818090581734844e-07
5.240000000000000213e-01 -1.234896184405367471e-07
5.250000000000000222e-01 -1.350974278229042302e-07
5.260000000000000231e-01 -9.870523720526810712e-08
5.270000000000000240e-01 -2.303130465876310532e-07
5.280000000000000249e-01 -1.859208559699977172e-07
5.290000000000000258e-01 -1.995286653523628095e-07
5.300000000000000266e-01 -1.231364747347270694e-07
5.310000000000000275e-01 -1.767442841170883906e-07
5.320000000000000284e-01 -2.043520934994536877e-07
5.330000000000000293e-01 -2.359599028818175912e-07
5.340000000000000302e-01 -1.705677122641822540e-07
5.350000000000000311e-01 -3.951755216465458343e-07
5.360000000000000320e-01 -4.777833310289097577e-07
5.370000000000000329e-01 -6.063911404112762901e-07
5.380000000000000338e-01 -4.909989497936363494e-07
5.390000000000000346e-01 -5.456067591760032514e-07
5.400000000000000355e-01 -5.902145685583719433e-07
5.410000000000000364e-01 -6.728223779407324786e-07
5.420000000000000373e-01 -6.874301873230963754e-07
5.430000000000000382e-01 -7.140379967054662561e-07
5.440000000000000391e-01 -6.676458060878251465e-07
5.450000000000000400e-01 -7.282536154701882642e-07
5.460000000000000409e-01 -6.268614248525553045e-07
5.470000000000000417e-01 -5.414692342349201588e-07
5.480000000000000426e-01 -5.750770436172850596e-07
5.490000000000000435e-01 -4.826848529996481175e-07
5.500000000000000444e-01 -4.722926623820147948e-07
5.510000000000000453e-01 -4.709004717643808778e-07
5.520000000000000462e-01 -4.675082811467425753e-07
5.530000000000000471e-01 -4.401160905291058578e-07
5.540000000000000480e-01 -3.297238999114734926e-07
5.550000000000000488e-01 -2.373317092938365504e-07
5.560000000000000497e-01 -3.469395186761986907e-07
5.570000000000000506e-01 -5.135473280585638428e-07
5.580000000000000515e-01 -5.151551374409297276e-07
5.590000000000000524e-01 -5.247629468232894371e-07
5.600000000000000533e-01 -5.153707562056515309e-07
5.610000000000000542e-01 -3.799785655880185580e-07
5.620000000000000551e-01 -2.955863749703822169e-07
5.630000000000000560e-01 -3.331941843527491123e-07
5.640000000000000568e-01 -3.708019937351126195e-07
5.650000000000000577e-01 -2.494098031174764632e-07
5.660000000000000586e-01 -2.701761249984245983e-08
5.670000000000000595e-01 5.374578117795056776e-09
5.680000000000000604e-01 -1.492332312645708878e-07
5.690000000000000613e-01 -2.658410406469280483e-07
5.700000000000000622e-01 -3.554488500292937682e-07
5.710000000000000631e-01 -4.040566594116644546e-07
5.720000000000000639e-01 -3.666644687940295269e-07
5.730000000000000648e-01 -3.442722781763936086e-07
5.740000000000000657e-01 -3.108800875587606756e-07
5.750000000000000666e-01 -4.854878969411162643e-07
5.760000000000000675e-01 -3.410957063234838858e-07
5.769999999999999574e-01 -2.867035157058455633e-07
5.779999999999999583e-01 -3.573113250882102793e-07
5.789999999999999591e-01 -3.509191344705755631e-07
5.799999999999999600e-01 -2.765269438529340440e-07
5.809999999999999609e-01 -2.301347532352997108e-07
5.819999999999999618e-01 2.325743738233450406e-08
5.829999999999999627e-01 2.764962799997161113e-08
5.839999999999999636e-01 1.041818617608506782e-09
5.849999999999999645e-01 -8.556599076476418750e-08
5.859999999999999654e-01 -6.117380014712388379e-08
5.869999999999999662e-01 -1.407816095294880054e-07
5.879999999999999671e-01 -2.638941891185364553e-08
5.889999999999999680e-01 -8.997228294215138273e-09
5.899999999999999689e-01 3.939496232342358040e-08
5.909999999999999698e-01 3.187871529410538194e-07
5.919999999999999707e-01 5.771793435586854452e-07
5.929999999999999716e-01 6.605715341763195936e-07
5.939999999999999725e-01 6.499637247939644676e-07
5.949999999999999734e-01 5.113559154115929488e-07
5.959999999999999742e-01 5.187481060292298577e-07
5.969999999999999751e-01 5.461402966468699633e-07
5.979999999999999760e-01 5.285324872644994883e-07
5.989999999999999769e-01 5.579246778821439793e-07
5.999999999999999778e-01 5.263168684997699114e-07
