#F tmpHeights.dat
#S 1  heights profile
#N 2
#L  coordinate[m]  height[m]
5.130000000000000115e-01 1.806417533504293767e-08
5.140000000000000124e-01 1.786106771511722233e-08
5.150000000000000133e-01 1.764735228580913154e-08
5.160000000000000142e-01 1.748352904711869420e-08
5.170000000000000151e-01 1.732759799904588914e-08
5.180000000000000160e-01 1.718555914159072317e-08
5.190000000000000169e-01 1.709491247475318587e-08
5.200000000000000178e-01 1.698165799853332569e-08
5.210000000000000187e-01 1.679279571293106929e-08
5.220000000000000195e-01 1.658482561794644103e-08
5.230000000000000204e-01 1.637674771357943598e-08
5.240000000000000213e-01 1.621406199983009251e-08
5.250000000000000222e-01 1.608476847669837054e-08
5.260000000000000231e-01 1.596786714418427273e-08
5.270000000000000240e-01 1.580335800228783691e-08
5.280000000000000249e-01 1.559524105100901469e-08
5.290000000000000258e-01 1.540251629034784650e-08
5.300000000000000266e-01 1.524118372030429754e-08
5.310000000000000275e-01 1.509124334087839806e-08
5.320000000000000284e-01 1.490069515207011559e-08
5.330000000000000293e-01 1.468053915387948906e-08
5.340000000000000302e-01 1.447727534630649178e-08
5.350000000000000311e-01 1.419440372935112022e-08
5.360000000000000320e-01 1.375792430301335664e-08
5.370000000000000329e-01 1.321583706729325546e-08
5.380000000000000338e-01 1.266714202219079660e-08
5.390000000000000346e-01 1.214883916770598230e-08
5.400000000000000355e-01 1.158092850383880127e-08
5.410000000000000364e-01 1.094941003058923763e-08
5.420000000000000373e-01 1.026928374795733485e-08
5.430000000000000382e-01 9.568549655943045271e-09
5.440000000000000391e-01 8.877707754546416722e-09
5.450000000000000400e-01 8.179758043767403452e-09
5.460000000000000409e-01 7.502200523606036644e-09
5.470000000000000417e-01 6.918035194062293195e-09
5.480000000000000426e-01 6.359762055136189210e-09
5.490000000000000435e-01 5.830881106827728656e-09
5.500000000000000444e-01 5.353392349136896776e-09
5.510000000000000453e-01 4.881795782063694917e-09
5.520000000000000462e-01 4.412591405608119108e-09
5.530000000000000471e-01 3.958779219770210562e-09
5.540000000000000480e-01 3.573859224549910828e-09
5.550000000000000488e-01 3.290331419947256760e-09
5.560000000000000497e-01 2.998195805962242739e-09
5.570000000000000506e-01 2.567952382594854272e-09
5.580000000000000515e-01 2.053601149845099652e-09
5.590000000000000524e-01 1.533642107713001716e-09
5.600000000000000533e-01 1.013575256198526997e-09
5.610000000000000542e-01 5.659005953016915293e-10
5.620000000000000551e-01 2.281181250224981299e-10
5.630000000000000560e-01 -8.627215463905864086e-11
5.640000000000000568e-01 -4.382702436829950125e-10
5.650000000000000577e-01 -7.483761421092870128e-10
5.660000000000000586e-01 -8.865898499179460508e-10
5.670000000000000595e-01 -8.974113671089564115e-10
5.680000000000000604e-01 -9.693406936823862552e-10
5.690000000000000613e-01 -1.176877829638134770e-09
5.700000000000000622e-01 -1.487522774976244514e-09
5.710000000000000631e-01 -1.867275529696729872e-09
5.720000000000000639e-01 -2.252636093799571781e-09
5.730000000000000648e-01 -2.608104467284782925e-09
5.740000000000000657e-01 -2.935680650152365573e-09
5.750000000000000666e-01 -3.333864642402299066e-09
5.760000000000000675e-01 -3.747156444034586648e-09
5.769999999999999574e-01 -4.061056055049204362e-09
5.779999999999999583e-01 -4.383063475446234401e-09
5.789999999999999591e-01 -4.737178705225624569e-09
5.799999999999999600e-01 -5.050901744387385302e-09
5.809999999999999609e-01 -5.304232592931493921e-09
5.819999999999999618e-01 -5.407671250857994523e-09
5.829999999999999627e-01 -5.382217718166831513e-09
5.839999999999999636e-01 -5.367871994858044525e-09
5.849999999999999645e-01 -5.410134080931618977e-09
5.859999999999999654e-01 -5.483503976387565660e-09
5.869999999999999662e-01 -5.584481681225867369e-09
5.879999999999999671e-01 -5.668067195446539253e-09
5.889999999999999680e-01 -5.685760519049579257e-09
5.899999999999999689e-01 -5.670561652034971859e-09
5.909999999999999698e-01 -5.491470594402727336e-09
5.919999999999999707e-01 -5.043487346152858974e-09
5.929999999999999716e-01 -4.424611907285358784e-09
5.939999999999999725e-01 -3.769344277800233694e-09
5.949999999999999734e-01 -3.188684457697450751e-09
5.959999999999999742e-01 -2.673632446977026219e-09
5.969999999999999751e-01 -2.141188245638971861e-09
5.979999999999999760e-01 -1.603851853683288618e-09
5.989999999999999769e-01 -1.060623271109975354e-09
5.999999999999999778e-01 -5.185024979190003035e-10
